A,B,C,D,E,F,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
A,B,C,D,E,F,02,03,04,05,06,09,10,11,12,13,16,17,18,19,20,25,26,27,30,31,01,02,03,06,07,08,09,10,13,14,15,16,17,20,21,22,23,24,27,28,29,02,05,06,07,08,09,12,13,14,15,16,19,20,21,22,23,26,27,28,29,30,02,03,04,05,06,09,10,12,13,16,17,18,19,20,23,24,25,26,27,30,02,03,04,07,08,09,10,11,14,15,16,17,18,21,22,23,24,25,29,30,31,01,04,05,07,08,11,12,13,14,15,18,19,20,21,22,25,26,27,28,29,02,03,04,05,06,09,10,11,12,13,16,17,18,19,20,23,24,25,26,27,30,31,01,02,03,06,07,08,09,10,13,14,16,17,20,21,22,23,24,27,28,29,30,31,03,04,05,06,07,10,11,12,13,14,17,18,19,20,21,24,25,26,27,28,02,04,05,08,09,10,11,12,15,16,17,18,19,22,23,24,25,26,29,30,31,01,02,05,06,07,08,09,12,13,14,15,16,19,20,21,22,23,26,27,28,29,30,03,04,05,06,07,10,11,12,13,14,17,18,20,21,24,26,27,28,31
소매,건오징어,강원,건오징어(10마리),중품,2012,"27,600","27,600","27,600","27,600","27,600","27,600","27,600","27,600","27,600","27,600","27,600","27,600","27,600","27,600","27,600",,"28,140","32,000","32,000","32,000","26,000","26,000","24,215","24,215","24,215","24,215","24,215","24,215","24,215","24,215","24,215","24,215","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","22,000","22,000","22,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","25,715","26,070","26,070","26,070","26,785","26,785","26,785","26,785","26,785","26,785","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","25,710","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,210","26,460","26,460","26,460","26,460","26,460","26,460","26,460","26,460","26,460","26,460","26,460","26,460","26,460","26,040","26,040","26,040","26,040","26,040","26,040","26,040","26,040","26,040","26,040","26,040","26,040","26,040","26,040","26,040","26,040","26,040","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010","26,010"
소매,건오징어,경기,건오징어(10마리),중품,2012,"28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","28,925","24,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","26,450","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","24,903","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","23,450","23,450","23,450","23,450","23,450","23,450","23,450","23,450","23,450","23,450","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","25,153","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,970","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950","24,950"
소매,건오징어,경남,건오징어(10마리),중품,2012,,,,,,,,,,,,,,,,,,,,,"21,500","21,500","21,500","21,500","21,500","21,500","21,500","21,500","21,500","21,500","21,500","21,500","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","20,150","21,750","21,750","20,150","20,150","20,150","20,150","20,150","20,150","20,150","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","21,750","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","22,165","23,165","23,165","23,165","23,165","23,165","23,165","23,165","23,165","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150","23,150"
소매,건오징어,경북,건오징어(10마리),중품,2012,,,,,,,,,,,,,,,,,,,,,"27,839","27,839","27,839","27,839","27,839","27,839","27,839","27,839","27,839","27,839","27,839","27,840","27,840","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,625","28,675","28,675","28,675","28,675","28,675","28,675","28,675","28,675","28,675","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,745","29,745","30,460","30,460","30,460","30,460","30,460","30,460","30,460","30,460","30,460","30,460","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390","29,390"
소매,건오징어,광주,건오징어(10마리),중품,2012,"25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,930","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","25,100","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,553","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,787","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,803","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620","23,620"
소매,건오징어,대구,건오징어(10마리),중품,2012,"24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,198","24,173","24,173","25,230","25,230","25,230","25,230","25,230","25,230","25,230","25,230","25,230","25,230","25,230","24,397","24,397","24,397","24,397","24,397","25,263","25,263","25,263","25,263","25,263","25,263","25,263","25,263","25,263","25,263","25,263","23,717","23,717","23,717","23,717","23,717","23,717","23,717","23,717","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,517","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,350","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,583","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417","24,417"
소매,건오징어,대전,건오징어(10마리),중품,2012,"24,938","24,938","24,938","24,938","24,938","24,938","24,938","24,938","25,143","25,143","25,143","25,143","25,143","25,143","25,143","25,143","25,143","25,143","25,143","25,143","23,710","23,710","23,710","23,710","23,710","23,710","23,710","23,710","23,710","23,710","23,710","23,710","23,710","23,710","23,710","23,710","23,710","23,710","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,237","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,950","24,950","24,950","24,950","25,427","25,427","25,427","25,427","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","21,355","21,355","21,355","21,355","21,355","21,355","21,355","21,355","21,355","21,355","21,355","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710","24,710"
소매,건오징어,부산,건오징어(10마리),중품,2012,"22,510","22,510","22,510","22,510","22,510","22,510","22,510","22,510","24,010","24,010","24,260","24,260","24,260","24,260","24,260","24,260","24,260","24,260","24,260","24,260","25,080","25,080","25,080","25,080","25,080","25,080","25,080","25,080","25,080","25,080","25,080","25,080","25,080","25,080","25,080","25,080","24,013","24,013","24,013","24,013","24,013","23,320","23,320","23,320","23,320","23,320","23,320","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,283","23,783","23,783","23,783","23,783","23,783","23,783","23,783","23,783","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,320","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","23,387","24,183","24,183","24,183","24,483","24,483","24,483","24,483","24,483","24,483","24,483","24,483","23,387","23,387","23,387","23,387","23,387","25,553","25,553","25,553","25,553","25,553","25,553","25,553","23,387","23,387","23,387","23,387","23,387","21,560","21,560","21,560","21,560","21,560","23,387","23,387","23,387","23,387","23,387","23,387","25,933","25,933","25,933","25,933","25,933","25,933","25,933","25,933","25,933","25,933","25,933","25,933","25,933","25,933","25,933","25,933","25,933","25,933","29,533","29,533","29,533","29,533","29,533","29,533","29,533","29,533","29,533","29,533","29,533","29,533","26,950","26,950","26,950","26,950","26,950","26,950","26,950","26,950","26,950","26,950","26,950","26,950","26,950","26,950","26,950","28,283","28,283","28,283","28,283","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","26,200","22,000","22,000","22,000","22,000","22,000","22,000","22,000","22,000","22,000","22,000"
소매,건오징어,서울,건오징어(10마리),중품,2012,"26,298","26,298","26,298","26,538","26,538","26,310","26,310","26,310","26,310","26,310","26,310","26,310","26,310","26,310","26,310","26,310","26,310","26,310","26,310","26,690","24,506","24,506","24,506","23,320","23,320","23,320","23,320","23,320","24,126","24,126","24,126","24,126","24,126","24,442","24,442","24,442","24,442","24,442","24,442","24,442","24,442","23,242","23,242","23,242","24,442","24,442","24,442","24,442","24,442","24,442","24,442","24,442","24,442","24,442","24,442","24,442","24,442","24,442","24,442","24,442","24,822","24,822","24,822","24,822","24,822","24,822","24,822","24,822","24,822","24,442","24,442","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,726","24,758","24,758","24,758","24,758","24,758","24,758","24,358","24,358","24,502","24,502","24,788","24,788","24,788","24,788","24,788","24,788","24,358","24,358","24,358","24,358","24,358","24,358","24,358","24,358","24,358","24,358","24,426","24,426","24,426","24,426","24,426","24,426","24,592","24,592","24,592","24,592","24,592","24,592","24,592","24,592","24,592","24,592","25,250","25,250","25,250","25,250","25,250","25,250","25,250","25,650","25,650","25,650","25,650","25,650","25,650","25,650","24,992","24,992","24,992","24,992","24,992","24,992","24,992","24,992","24,992","24,992","24,992","24,992","24,992","25,805","25,805","25,805","25,805","26,638","26,638","26,638","27,912","27,912","27,912","27,912","27,912","27,912","27,372","27,372","27,372","27,372","27,372","27,372","27,372","27,372","27,372","27,372","27,372","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","27,520","26,770","26,770","26,770","26,770","26,770","26,770","26,770","25,520","25,520","25,520","25,520","25,520","25,520","25,520","25,520","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514","25,514"
소매,건오징어,울산,건오징어(10마리),중품,2012,"29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","30,650","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","27,300","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","31,250","31,250","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000"
소매,건오징어,인천,건오징어(10마리),중품,2012,"28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","28,420","24,790","24,790","24,790","24,790","24,790","24,790","24,790","24,790","24,790","24,790","24,790","24,790","24,790","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","25,580","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,650","26,650","26,650","27,365","27,365","27,365","27,365","27,365","27,365","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,290","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260","26,260"
소매,건오징어,전남,건오징어(10마리),중품,2012,,,,,,,,,,,,,,,,,,,,,"29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","29,440","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","24,800","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","29,750","29,750","29,750","29,750","30,650","30,650","30,650","30,650","30,650","30,650","30,650","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","27,360","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","27,250","31,250","31,250","31,250","31,250","31,250","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000","25,000"
